Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 12:11:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,31.0,315.0,0.2,283.0,283.1,95.0,26.1,0.19,4.5,100.0,283.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.2,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.041,4.048,4.046,4.043,4.045,4.043,2.58,3.64,2.71,56.0,57.0,68.0,57.0,57.0,42.0,13.5,2053.0,2052.0,0.0,4.457,3.673
Sun Aug 20 12:11:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,0.3,283.2,283.3,95.0,26.1,0.19,4.5,100.0,283.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.041,4.048,4.046,4.043,4.045,4.043,2.58,3.64,2.71,68.0,57.0,68.0,57.0,57.0,42.0,13.6,2058.0,2052.0,0.0,4.457,3.673
Sun Aug 20 12:11:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,14.4,281.3,284.0,95.0,26.1,0.19,4.5,100.0,281.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.041,4.043,4.04,4.045,4.051,4.05,2.58,3.64,2.71,56.0,57.0,68.0,57.0,57.0,42.0,13.5,2434.0,2104.0,0.0,4.457,3.673
Sun Aug 20 12:11:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,14.5,281.2,284.0,95.0,26.1,0.19,4.5,100.0,281.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.006,4.024,4.019,4.05,4.06,4.058,2.58,3.64,2.71,56.0,43.0,68.0,43.0,57.0,42.0,13.6,2376.0,2099.0,0.0,4.642,3.673
Sun Aug 20 12:11:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,20.9,280.4,284.3,95.0,26.1,0.19,4.5,100.0,278.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.994,4.022,4.019,4.046,4.062,4.059,2.58,3.64,2.71,40.0,43.0,68.0,29.0,57.0,42.0,13.5,2398.0,2103.0,0.0,4.642,3.674
Sun Aug 20 12:11:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,31.0,315.0,16.3,280.8,283.8,95.0,26.1,0.19,4.5,100.0,281.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,278.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.928,3.989,3.981,4.067,4.085,4.073,2.58,3.64,2.71,68.0,43.0,15.0,43.0,57.0,42.0,13.6,2057.0,2052.0,0.0,4.562,3.674
Sun Aug 20 12:11:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,32.0,315.0,19.5,280.4,284.3,95.0,26.1,0.19,4.5,100.0,281.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.965,4.005,4.0,4.043,4.059,4.057,2.58,3.64,2.71,42.0,57.0,67.0,57.0,57.0,42.0,13.6,2575.0,2131.0,0.0,4.562,3.674
Sun Aug 20 12:11:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,30.0,315.0,23.6,279.9,284.7,95.0,26.1,0.19,4.5,100.0,281.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.004,4.022,4.017,4.045,4.058,4.055,2.58,3.64,2.71,42.0,57.0,68.0,57.0,57.0,42.0,13.5,2716.0,2148.0,0.0,4.562,3.674
Sun Aug 20 12:11:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,12.6,281.2,284.7,95.0,26.1,0.19,4.5,100.0,281.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.3,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.961,4.002,3.997,4.038,4.066,4.061,2.58,3.64,2.71,42.0,57.0,68.0,57.0,57.0,42.0,13.5,2056.0,2052.0,0.0,4.371,3.672
Sun Aug 20 12:11:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,13.5,281.4,284.7,95.0,26.1,0.19,4.5,100.0,283.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.3,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.039,4.043,4.04,4.043,4.05,4.048,2.58,3.64,2.71,37.0,29.0,68.0,57.0,57.0,42.0,13.6,2590.0,2134.0,0.0,4.82,3.671
Sun Aug 20 12:11:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,27.0,279.3,284.7,95.0,26.1,0.19,4.5,100.0,279.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.3,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.945,3.998,3.99,4.04,4.069,4.064,2.58,3.64,2.71,63.0,43.0,68.0,29.0,57.0,42.0,13.6,2671.0,2145.0,0.0,4.51,3.674
Sun Aug 20 12:11:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,0.8,282.9,284.7,95.0,26.1,0.19,5.0,100.0,283.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.042,4.048,4.046,4.041,4.048,4.046,2.58,3.64,2.71,68.0,25.0,68.0,57.0,57.0,42.0,13.6,2058.0,2052.0,0.0,4.615,3.673
Sun Aug 20 12:11:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,5.5,282.6,283.3,94.5,26.1,0.19,5.0,100.0,283.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.044,4.051,4.049,4.045,4.051,4.049,2.58,3.64,2.71,40.0,57.0,68.0,25.0,57.0,42.0,13.6,2382.0,2099.0,0.0,4.592,3.673
Sun Aug 20 12:11:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,11.5,281.7,283.9,94.5,26.1,0.19,5.0,100.0,282.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.015,4.034,4.031,4.051,4.058,4.056,2.58,3.64,2.71,64.0,57.0,68.0,43.0,57.0,42.0,13.6,2419.0,2106.0,0.0,4.635,3.673
Sun Aug 20 12:11:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,32.0,315.0,13.0,281.4,284.2,94.5,26.1,0.19,5.0,100.0,280.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.0,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.985,4.023,4.019,4.045,4.062,4.059,2.58,3.64,2.71,68.0,29.0,68.0,57.0,57.0,42.0,13.6,2185.0,2073.0,0.0,4.635,3.673
Sun Aug 20 12:11:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,20.5,280.4,283.7,94.5,26.1,0.19,5.0,100.0,280.84,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.975,4.007,4.002,4.058,4.07,4.064,2.58,3.64,2.71,56.0,29.0,15.0,43.0,57.0,42.0,13.5,2527.0,2124.0,0.0,4.635,3.673
Sun Aug 20 12:11:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,31.0,315.0,15.5,281.0,284.3,94.5,26.1,0.19,5.0,100.0,280.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.005,4.023,4.021,4.051,4.06,4.058,2.58,3.64,2.71,68.0,57.0,68.0,57.0,57.0,42.0,13.7,2314.0,2091.0,0.0,4.635,3.673
Sun Aug 20 12:11:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,10.7,281.7,283.8,94.5,26.1,0.19,5.0,100.0,281.81,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.007,4.031,4.027,4.046,4.058,4.056,2.58,3.64,2.71,68.0,43.0,15.0,29.0,57.0,42.0,13.7,2294.0,2088.0,0.0,4.635,3.673
Sun Aug 20 12:11:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,11.5,281.7,283.9,94.5,26.0,0.19,5.0,100.0,281.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.011,4.028,4.025,4.05,4.059,4.057,2.58,3.64,2.71,68.0,43.0,15.0,29.0,57.0,42.0,13.4,2307.0,2090.0,0.0,4.682,3.673
Sun Aug 20 12:11:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,11.5,281.7,283.9,94.5,26.0,0.19,5.0,100.0,281.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.004,4.03,4.026,4.051,4.059,4.057,2.58,3.64,2.71,42.0,29.0,68.0,29.0,57.0,42.0,13.6,2307.0,2089.0,0.0,4.637,3.673
Sun Aug 20 12:11:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,13.5,281.4,283.9,94.5,26.0,0.19,5.0,100.0,281.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.003,4.025,4.021,4.045,4.06,4.057,2.58,3.64,2.71,68.0,57.0,68.0,29.0,57.0,42.0,13.6,2428.0,2107.0,0.0,4.648,3.673
Sun Aug 20 12:11:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,30.0,315.0,11.4,281.6,284.3,94.5,26.0,0.19,5.0,100.0,281.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.012,4.034,4.031,4.05,4.06,4.058,2.58,3.64,2.71,68.0,57.0,68.0,43.0,57.0,42.0,13.6,2060.0,2052.0,0.0,4.606,3.673
Sun Aug 20 12:11:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,0.2,283.4,283.4,94.5,26.0,0.19,5.0,100.0,283.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.045,4.052,4.05,4.046,4.052,4.05,2.58,3.64,2.71,68.0,57.0,68.0,57.0,57.0,42.0,13.5,2056.0,2052.0,0.0,4.606,3.673
Sun Aug 20 12:11:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,9.2,282.2,283.5,94.5,26.0,0.19,5.0,100.0,283.42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.991,4.024,4.021,4.055,4.065,4.062,2.58,3.64,2.71,63.0,57.0,68.0,29.0,57.0,42.0,13.5,2389.0,2102.0,0.0,4.606,3.673
Sun Aug 20 12:11:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,15.4,281.2,284.2,94.5,26.0,0.19,5.0,100.0,281.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.3,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.99,4.022,4.017,4.053,4.063,4.06,2.58,3.64,2.71,68.0,57.0,68.0,57.0,57.0,42.0,13.5,2383.0,2101.0,0.0,4.606,3.673
Sun Aug 20 12:11:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,14.9,281.2,284.1,94.5,26.0,0.19,5.0,100.0,281.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.2,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.991,4.022,4.018,4.054,4.062,4.06,2.58,3.64,2.71,68.0,57.0,64.0,43.0,57.0,42.0,13.5,2387.0,2102.0,0.0,4.505,3.67
Sun Aug 20 12:11:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,16.7,280.9,284.2,94.5,26.0,0.19,5.0,100.0,281.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.0,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.985,4.016,4.014,4.044,4.064,4.061,2.58,3.64,2.71,68.0,29.0,68.0,29.0,57.0,42.0,13.5,2439.0,2109.0,0.0,4.559,3.67
Sun Aug 20 12:11:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,31.0,315.0,16.4,280.9,284.3,94.5,26.0,0.19,5.0,100.0,280.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.998,4.02,4.018,4.047,4.062,4.059,2.58,3.64,2.71,68.0,57.0,68.0,29.0,57.0,42.0,13.5,2439.0,2109.0,0.0,4.559,3.67
Sun Aug 20 12:11:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,7.9,282.2,283.3,94.5,26.0,0.19,5.0,100.0,282.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.997,4.026,4.023,4.051,4.061,4.059,2.58,3.64,2.71,68.0,57.0,68.0,29.0,57.0,42.0,13.5,2439.0,2109.0,0.0,4.559,3.674
Sun Aug 20 12:11:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,10.8,281.8,283.9,94.5,26.0,0.19,5.0,100.0,281.87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.009,4.032,4.027,4.051,4.059,4.056,2.58,3.64,2.71,64.0,43.0,68.0,57.0,57.0,42.0,13.5,2439.0,2109.0,0.0,4.559,3.674
Sun Aug 20 12:11:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,10.8,281.8,283.9,94.5,26.0,0.19,5.0,100.0,281.86,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.003,4.03,4.028,4.045,4.06,4.057,2.58,3.64,2.71,68.0,29.0,68.0,29.0,57.0,42.0,13.6,2297.0,2089.0,0.0,4.581,3.674
Sun Aug 20 12:11:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,11.4,281.7,283.9,94.5,26.0,0.19,5.0,100.0,281.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.01,4.029,4.027,4.05,4.059,4.057,2.58,3.64,2.71,68.0,57.0,68.0,29.0,57.0,42.0,13.5,2306.0,2091.0,0.0,4.581,3.674
Sun Aug 20 12:11:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,32.0,315.0,27.9,279.4,284.0,94.5,26.0,0.19,5.0,100.0,279.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,278.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.912,3.984,3.974,4.047,4.078,4.073,2.58,3.64,2.71,42.0,57.0,67.0,29.0,57.0,42.0,13.5,2956.0,2184.0,0.0,4.581,3.674
Sun Aug 20 12:11:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,23.6,279.6,284.9,94.5,26.0,0.19,5.0,100.0,279.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.995,4.021,4.018,4.051,4.06,4.058,2.58,3.64,2.71,68.0,57.0,68.0,29.0,57.0,42.0,13.6,2383.0,2184.0,0.0,4.581,3.674
Sun Aug 20 12:11:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,19.2,280.3,284.1,94.5,26.0,0.19,5.0,100.0,280.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.978,4.009,4.005,4.046,4.06,4.058,2.58,3.64,2.71,68.0,57.0,68.0,57.0,57.0,42.0,13.6,2383.0,2184.0,0.0,4.581,3.674
Sun Aug 20 12:11:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,33.0,315.0,23.7,279.7,284.1,94.5,26.0,0.19,5.0,100.0,279.87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.967,4.003,3.995,4.043,4.064,4.059,2.58,3.64,2.71,68.0,43.0,68.0,29.0,57.0,42.0,13.5,2705.0,2149.0,0.0,4.653,3.674
Sun Aug 20 12:11:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,31.0,315.0,28.2,278.9,284.5,94.5,26.0,0.19,5.0,100.0,279.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,278.8,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.943,3.992,3.984,4.05,4.066,4.062,2.58,3.64,2.71,42.0,43.0,68.0,43.0,57.0,42.0,13.6,2631.0,2137.0,0.0,4.656,3.674
Sun Aug 20 12:11:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,30.0,315.0,23.8,279.4,284.3,94.5,26.0,0.19,5.0,100.0,279.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.2,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.96,4.005,3.999,4.042,4.063,4.058,2.58,3.64,2.71,68.0,29.0,68.0,29.0,57.0,42.0,13.4,2510.0,2118.0,0.0,4.964,3.674
Sun Aug 20 12:11:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,21.6,279.7,283.7,94.5,26.0,0.19,5.0,100.0,279.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.96,4.002,3.995,4.042,4.06,4.057,2.58,3.64,2.71,64.0,57.0,68.0,57.0,57.0,42.0,13.3,2592.0,2127.0,0.0,4.964,3.674
Sun Aug 20 12:12:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,32.0,315.0,23.9,279.4,283.9,94.5,26.0,0.19,5.0,100.0,279.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.953,3.997,3.991,4.044,4.061,4.057,2.58,3.64,2.71,68.0,15.0,68.0,15.0,57.0,42.0,13.4,2654.0,2142.0,0.0,4.264,3.673
Sun Aug 20 12:12:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,34.7,277.7,284.1,94.5,26.0,0.19,5.0,100.0,278.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,278.3,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.864,3.95,3.938,4.054,4.078,4.072,2.58,3.64,2.71,17.0,57.0,42.0,43.0,57.0,42.0,13.5,2801.0,2160.0,0.0,4.592,3.671
Sun Aug 20 12:12:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,35.0,315.0,20.9,279.6,283.9,94.5,25.9,0.19,5.0,100.0,279.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.964,4.003,3.998,4.033,4.056,4.052,2.58,3.64,2.71,68.0,29.0,68.0,29.0,57.0,42.0,13.4,2518.0,2123.0,0.0,4.538,3.67
Sun Aug 20 12:12:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,315.0,35.3,277.6,283.9,94.0,25.9,0.19,5.5,100.0,278.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.0,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.946,3.988,3.978,4.047,4.061,4.057,2.58,3.64,2.71,67.0,29.0,68.0,43.0,57.0,42.0,13.4,3291.0,2226.0,0.0,4.986,3.672
Sun Aug 20 12:12:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,26.0,315.0,39.1,276.9,284.9,94.0,25.9,0.19,5.5,100.0,277.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,277.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.914,3.975,3.968,4.029,4.066,4.06,2.58,3.64,2.71,67.0,43.0,68.0,29.0,57.0,42.0,13.4,2963.0,2191.0,0.0,4.541,3.672
Sun Aug 20 12:12:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,43.0,276.0,284.9,94.0,25.9,0.19,5.5,100.0,276.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,275.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.897,3.963,3.953,4.056,4.073,4.065,2.58,3.64,2.71,68.0,43.0,42.0,29.0,57.0,42.0,13.4,2913.0,2175.0,0.0,4.825,3.672
