Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 09:55:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,5.0,4.442
Sun Aug 20 09:55:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,5.0,4.442
Sun Aug 20 09:55:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,5.0,4.442
Sun Aug 20 09:55:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,5.0,4.442
Sun Aug 20 09:55:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.675,4.434
Sun Aug 20 09:55:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.675,4.434
Sun Aug 20 09:55:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.637,4.408
Sun Aug 20 09:55:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.637,4.382
Sun Aug 20 09:55:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2053.0,0.0,4.629,4.373
Sun Aug 20 09:55:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.629,4.373
Sun Aug 20 09:55:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.079,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2051.0,0.0,4.25,4.363
Sun Aug 20 09:55:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.443,4.335
Sun Aug 20 09:55:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.548,4.309
Sun Aug 20 09:55:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.548,4.309
Sun Aug 20 09:55:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.548,4.309
Sun Aug 20 09:55:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.602,4.265
Sun Aug 20 09:55:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.588,4.248
Sun Aug 20 09:55:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.588,4.248
Sun Aug 20 09:55:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.588,4.248
Sun Aug 20 09:55:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.081,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.588,4.248
Sun Aug 20 09:55:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.588,4.248
Sun Aug 20 09:55:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2052.0,2052.0,0.0,4.642,4.222
Sun Aug 20 09:55:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.624,4.222
Sun Aug 20 09:55:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.624,4.222
Sun Aug 20 09:55:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.624,4.179
Sun Aug 20 09:55:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.624,4.179
Sun Aug 20 09:55:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.624,4.179
Sun Aug 20 09:55:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.409,4.15
Sun Aug 20 09:55:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.514,4.123
Sun Aug 20 09:55:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.581,4.097
Sun Aug 20 09:55:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.575,4.08
Sun Aug 20 09:55:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:55:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:55:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:55:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:55:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:56:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.61,4.054
Sun Aug 20 09:56:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.664,4.028
Sun Aug 20 09:56:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.632,4.002
Sun Aug 20 09:56:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.613,3.976
Sun Aug 20 09:56:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.613,3.976
Sun Aug 20 09:56:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.613,3.976
Sun Aug 20 09:56:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2053.0,2051.0,0.0,4.371,3.957
Sun Aug 20 09:56:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.371,3.957
Sun Aug 20 09:56:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.371,3.957
